order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
11602,5/21/2026,1665,Electronics,East,1,574.41,0.08,Wallet,9,4.3,528.46
11603,5/22/2026,1936,Beauty,North,1,268.73,0.23,Wallet,11,3.4,206.92
11604,5/23/2026,1802,Clothing,North,5,474.59,0.31,Wallet,7,5,1637.34
11605,5/24/2026,1574,Clothing,West,6,566.02,0.24,Card,6,1.7,2581.05
11606,5/25/2026,1243,Beauty,East,5,528.04,0.14,Wallet,6,1.7,2270.57
11607,5/26/2026,1536,Beauty,South,3,137.07,0.13,Wallet,4,1.1,357.75
11608,5/27/2026,1601,Clothing,North,3,305.18,0.26,Wallet,4,5,677.5
11609,5/28/2026,1074,Home,East,1,218.43,0.26,COD,11,2.4,161.64
11610,5/29/2026,1805,Electronics,South,7,248.92,0.21,Card,3,4,1376.53
11611,5/30/2026,1385,Electronics,East,4,226.07,0.1,Card,8,1.2,813.85
11612,5/31/2026,1902,Clothing,South,1,498.42,0.32,Card,8,2.2,338.93
11613,6/1/2026,1209,Home,South,1,279.5,0.19,Wallet,2,3.5,226.4
11614,6/2/2026,1474,Home,South,7,321.36,0.28,COD,5,3.1,1619.65
11615,6/3/2026,1417,Electronics,South,7,589.73,0.08,Wallet,9,1.8,3797.86
11616,6/4/2026,1346,Electronics,East,3,50.09,0.12,COD,9,2.8,132.24
11617,6/5/2026,1528,Clothing,East,7,300.46,0.31,COD,7,1.4,1451.22
11618,6/6/2026,1639,Electronics,West,5,467.83,0.02,Card,4,3.2,2292.37
11619,6/7/2026,1938,Clothing,East,3,103.43,0.18,Card,4,1.4,254.44
11620,6/8/2026,1954,Home,East,7,372.75,0.17,Card,10,3.5,2165.68
11621,6/9/2026,1875,Home,West,6,155.09,0.26,COD,11,1.6,688.6
11622,6/10/2026,1762,Home,East,3,522.43,0.1,Card,7,3.2,1410.56
11623,6/11/2026,1178,Beauty,South,3,206.35,0.08,COD,3,1.5,569.53
11624,6/12/2026,1181,Clothing,North,1,207.5,0.32,Card,3,2.6,141.1
11625,6/13/2026,1663,Home,North,4,364.94,0.2,Wallet,5,2.4,1167.81
11626,6/14/2026,1024,Clothing,West,1,122.38,0.04,Card,11,4,117.48
11627,6/15/2026,1966,Electronics,East,2,181.66,0.07,COD,6,3.6,337.89
11628,6/16/2026,1179,Electronics,East,3,258.73,0.35,Card,8,4.7,504.52
11629,6/17/2026,1709,Electronics,West,7,221.88,0.07,COD,1,4.7,1444.44
11630,6/18/2026,1500,Clothing,North,7,322.05,0.21,Card,7,3.9,1780.94
11631,6/19/2026,1855,Clothing,South,7,365.79,0.15,COD,8,4.1,2176.45
11632,6/20/2026,1160,Home,East,3,346.5,0.31,Wallet,5,3.5,717.26
11633,6/21/2026,1176,Electronics,West,7,397.69,0.26,Card,10,3.8,2060.03
11634,6/22/2026,1284,Electronics,South,2,195.03,0.21,Card,2,3.5,308.15
11635,6/23/2026,1062,Beauty,West,3,88.96,0,COD,4,2.2,266.88
11636,6/24/2026,1661,Electronics,West,7,460.07,0.31,COD,6,2.4,2222.14
11637,6/25/2026,1665,Clothing,West,3,512.71,0.16,Card,9,3.3,1292.03
11638,6/26/2026,1155,Clothing,North,6,165.35,0.33,COD,2,3.9,664.71
11639,6/27/2026,1881,Clothing,North,3,253.15,0.17,Card,4,2.6,630.34
11640,6/28/2026,1468,Electronics,West,2,306.66,0.24,Card,10,1.6,466.12
11641,6/29/2026,1048,Electronics,East,1,327,0.02,Card,5,2.8,320.46
11642,6/30/2026,1966,Electronics,South,3,400.8,0.26,Wallet,8,4.9,889.78
11643,7/1/2026,1848,Clothing,East,4,39.34,0.12,COD,8,1.9,138.48
11644,7/2/2026,1083,Clothing,North,2,437.06,0.12,COD,2,3.6,769.23
11645,7/3/2026,1360,Electronics,South,5,51.25,0.04,Wallet,6,4.9,246
11646,7/4/2026,1688,Clothing,West,6,288.95,0.05,Card,6,2.5,1647.01
11647,7/5/2026,1147,Home,East,2,499.19,0.07,COD,5,4.6,928.49
11648,7/6/2026,1629,Electronics,East,1,278.96,0.11,Wallet,8,4.5,248.27
11649,7/7/2026,1341,Clothing,West,7,102.22,0.31,Card,10,2.4,493.72
11650,7/8/2026,1475,Home,East,7,591.24,0.13,Card,2,1.4,3600.65
11651,7/9/2026,1062,Electronics,North,2,535.23,0.25,Wallet,2,1.7,802.84
11652,7/10/2026,1700,Electronics,West,5,466.22,0.03,Wallet,7,2.5,2261.17
11653,7/11/2026,1359,Clothing,East,7,255.73,0.21,Card,9,4.8,1414.19
11654,7/12/2026,1560,Beauty,West,6,122.55,0.17,Card,3,2.1,610.3
11655,7/13/2026,1326,Home,South,4,565.73,0.34,Card,7,4.7,1493.53
11656,7/14/2026,1768,Clothing,West,5,326.43,0.3,Card,3,1.7,1142.5
11657,7/15/2026,1735,Home,East,2,513.63,0.16,Card,6,4.9,862.9
11658,7/16/2026,1140,Clothing,North,5,215.13,0.27,COD,3,2.2,785.22
11659,7/17/2026,1989,Clothing,West,7,211.14,0.07,Wallet,1,3.5,1374.52
11660,7/18/2026,1214,Clothing,West,7,591.54,0.2,Card,6,1.3,3312.62
11661,7/19/2026,1434,Electronics,East,2,320.27,0.03,Wallet,11,2.2,621.32
11662,7/20/2026,1890,Home,North,7,97.31,0.12,Card,3,1.8,599.43
11663,7/21/2026,1951,Clothing,North,7,143.51,0.08,Card,1,1,924.2
11664,7/22/2026,1722,Clothing,South,4,296.94,0.25,COD,5,1.6,890.82
11665,7/23/2026,1317,Beauty,South,4,39.85,0.17,Card,8,3.4,132.3
11666,7/24/2026,1031,Electronics,East,1,285.58,0.26,Card,8,2.6,211.33
11667,7/25/2026,1669,Electronics,North,4,260.08,0.18,Wallet,8,3.9,853.06
11668,7/26/2026,1284,Electronics,North,3,470.91,0.03,Card,3,3.7,1370.35
11669,7/27/2026,1304,Home,South,5,222.64,0.26,COD,8,4.2,823.77
11670,7/28/2026,1428,Home,South,5,589.79,0.29,Card,4,4.5,2093.75
11671,7/29/2026,1476,Electronics,East,2,120.75,0.32,Card,8,4.3,164.22
11672,7/30/2026,1285,Home,North,4,360.73,0.2,COD,3,2.8,1154.34
11673,7/31/2026,1143,Clothing,West,1,67.47,0.26,Wallet,3,2.2,49.93
11674,8/1/2026,1423,Home,South,7,444.31,0.26,Card,1,3,2301.53
11675,8/2/2026,1018,Clothing,East,1,596.93,0.05,COD,8,3.1,567.08
11676,8/3/2026,1017,Clothing,North,1,494.2,0.06,Wallet,8,2.3,464.55
11677,8/4/2026,1768,Beauty,North,6,340.09,0.02,COD,9,3.2,1999.73
11678,8/5/2026,1589,Electronics,South,7,298.57,0.11,Card,6,1.4,1860.09
11679,8/6/2026,1370,Electronics,East,3,503.49,0.17,COD,2,1.9,1253.69
11680,8/7/2026,1174,Clothing,West,4,562.54,0.35,COD,1,4,1462.6
11681,8/8/2026,1193,Beauty,South,7,593.69,0.15,COD,8,1.7,3532.46
11682,8/9/2026,1501,Clothing,East,1,246.98,0.25,COD,10,1.6,185.24
11683,8/10/2026,1987,Electronics,North,7,594.69,0.24,Card,4,2.1,3163.75
11684,8/11/2026,1112,Electronics,West,3,106.22,0.07,COD,11,2.5,296.35
11685,8/12/2026,1113,Clothing,East,5,163.33,0.02,COD,11,2.3,800.32
11686,8/13/2026,1221,Electronics,West,2,67.07,0.19,COD,7,2.5,108.65
11687,8/14/2026,1677,Home,East,4,173.97,0.25,Wallet,10,1.6,521.91
11688,8/15/2026,1946,Beauty,East,4,464.24,0.35,Wallet,4,1.7,1207.02
11689,8/16/2026,1830,Clothing,East,6,513.96,0.13,COD,1,1.9,2682.87
11690,8/17/2026,1643,Clothing,East,5,470.65,0.31,COD,8,2.6,1623.74
11691,8/18/2026,1896,Clothing,West,4,384.17,0.13,COD,10,2.3,1336.91
11692,8/19/2026,1263,Electronics,South,6,315.67,0.24,COD,9,4.2,1439.46
11693,8/20/2026,1924,Beauty,West,6,429.59,0.21,Wallet,10,3.1,2036.26
11694,8/21/2026,1054,Clothing,East,6,243.64,0.02,COD,9,3.3,1432.6
11695,8/22/2026,1870,Clothing,West,4,507.17,0.03,Card,9,3.2,1967.82
11696,8/23/2026,1642,Home,West,4,411.16,0.01,COD,11,2.6,1628.19
11697,8/24/2026,1799,Clothing,West,4,423.22,0.13,COD,11,4.9,1472.81
11698,8/25/2026,1777,Clothing,East,3,328.52,0.26,COD,4,1.1,729.31
11699,8/26/2026,1457,Electronics,West,6,532.86,0.06,COD,9,1.9,3005.33
11700,8/27/2026,1978,Home,North,3,162.43,0.21,Card,11,2.1,384.96
11701,8/28/2026,1877,Beauty,East,2,237.97,0.1,Card,4,4.5,428.35
11702,8/29/2026,1161,Clothing,West,4,469.92,0.28,Card,2,4.7,1353.37
11703,8/30/2026,1379,Beauty,North,7,303.26,0.28,Card,10,4.4,1528.43
11704,8/31/2026,1992,Electronics,West,5,535.19,0.27,Card,3,2.7,1953.44
11705,9/1/2026,1086,Clothing,South,1,217.64,0.18,Wallet,2,4.7,178.46
11706,9/2/2026,1054,Clothing,West,2,231.06,0.1,Card,1,1.4,415.91
11707,9/3/2026,1475,Clothing,West,7,534.91,0.28,Wallet,11,3.6,2695.95
11708,9/4/2026,1799,Clothing,South,1,286.66,0.07,Card,6,4.7,266.59
11709,9/5/2026,1177,Electronics,East,1,316.93,0.1,Card,4,4,285.24
11710,9/6/2026,1390,Electronics,South,4,209.67,0.06,COD,7,2.1,788.36
11711,9/7/2026,1348,Clothing,East,5,176.85,0.24,Card,7,3.9,672.03
11712,9/8/2026,1007,Electronics,South,1,398.73,0.24,Wallet,10,2.2,303.03
11713,9/9/2026,1832,Home,West,6,85.11,0.23,Card,1,1.4,393.21
11714,9/10/2026,1312,Electronics,West,7,529.37,0.15,Card,9,3.9,3149.75
11715,9/11/2026,1758,Electronics,East,1,470.83,0.04,Wallet,8,1.7,452
11716,9/12/2026,1834,Clothing,East,2,126.59,0.32,Card,10,1.4,172.16
11717,9/13/2026,1983,Clothing,North,5,421,0.18,Card,1,3.2,1726.1
11718,9/14/2026,1982,Beauty,North,5,367.54,0.14,Card,8,3.5,1580.42
11719,9/15/2026,1442,Clothing,West,1,122.95,0.21,COD,5,1.2,97.13
11720,9/16/2026,1766,Electronics,West,5,174.82,0.07,Card,1,1,812.91
11721,9/17/2026,1327,Home,North,2,254.26,0.05,COD,4,4.5,483.09
11722,9/18/2026,1053,Clothing,North,7,424.06,0.14,Wallet,7,1.5,2552.84
11723,9/19/2026,1760,Electronics,East,2,388.65,0.08,Wallet,5,3.3,715.12
11724,9/20/2026,1238,Clothing,South,2,326.36,0.09,Card,11,4.8,593.98
11725,9/21/2026,1228,Beauty,East,6,464.52,0.31,Card,3,3,1923.11
11726,9/22/2026,1578,Clothing,North,4,458.39,0.19,Card,11,1.6,1485.18
11727,9/23/2026,1050,Electronics,West,1,376.45,0.17,COD,4,2.6,312.45
11728,9/24/2026,1608,Electronics,North,7,475.39,0.24,Card,2,3.5,2529.07
11729,9/25/2026,1603,Electronics,West,5,210.54,0.33,Wallet,8,4.1,705.31
11730,9/26/2026,1263,Clothing,West,2,530.53,0.04,COD,2,3.4,1018.62
11731,9/27/2026,1417,Clothing,West,1,374.72,0.29,Card,11,1.1,266.05
11732,9/28/2026,1802,Electronics,West,7,496.08,0.2,COD,6,1.6,2778.05
11733,9/29/2026,1095,Beauty,South,7,334.57,0.05,Card,7,2.5,2224.89
11734,9/30/2026,1087,Home,North,1,142.79,0.1,Card,7,3.8,128.51
11735,10/1/2026,1077,Clothing,East,4,332.31,0.17,Card,1,3.3,1103.27
11736,10/2/2026,1287,Home,West,6,232.1,0.24,Card,8,1.2,1058.38
11737,10/3/2026,1119,Electronics,West,5,423.04,0.08,COD,9,4.2,1945.98
11738,10/4/2026,1813,Clothing,East,6,293.34,0.19,COD,7,3.4,1425.63
11739,10/5/2026,1490,Clothing,East,7,504.13,0.24,Card,8,4.5,2681.97
11740,10/6/2026,1911,Home,West,5,411.67,0.16,Wallet,4,2.7,1729.01
11741,10/7/2026,1451,Home,East,7,415.46,0.3,Card,8,3,2035.75
11742,10/8/2026,1499,Electronics,East,2,142.04,0.3,Card,3,2.6,198.86
11743,10/9/2026,1164,Beauty,South,2,590.79,0.16,Card,1,3.9,992.53
11744,10/10/2026,1181,Electronics,East,1,507.38,0.34,COD,8,4,334.87
11745,10/11/2026,1468,Beauty,North,5,476.57,0.03,Wallet,11,3.9,2311.36
11746,10/12/2026,1909,Beauty,North,5,208.18,0,COD,6,2.2,1040.9
11747,10/13/2026,1734,Electronics,North,7,328.34,0.13,Wallet,9,3.5,1999.59
11748,10/14/2026,1822,Home,West,6,95.21,0.21,Card,3,2.4,451.3
11749,10/15/2026,1943,Electronics,North,2,330.01,0.22,Card,8,4.3,514.82
11750,10/16/2026,1977,Clothing,South,3,100.35,0.17,COD,9,1.2,249.87
11751,10/17/2026,1006,Clothing,North,1,338.53,0.04,COD,9,1.2,324.99
11752,10/18/2026,1329,Clothing,West,5,394.5,0.06,Card,7,1.4,1854.15
11753,10/19/2026,1774,Beauty,South,4,243.26,0.3,Wallet,11,1.8,681.13
11754,10/20/2026,1672,Home,North,4,306.65,0.3,Card,10,1.2,858.62
11755,10/21/2026,1150,Clothing,South,3,527.26,0.24,Card,3,1.3,1202.15
11756,10/22/2026,1084,Home,South,2,78.51,0.23,COD,3,2.2,120.91
11757,10/23/2026,1146,Beauty,West,2,478.16,0.21,COD,2,1.4,755.49
11758,10/24/2026,1623,Electronics,West,2,114.89,0.07,Card,1,4.2,213.7
11759,10/25/2026,1380,Beauty,South,6,36.47,0.15,Card,2,1.2,186
11760,10/26/2026,1914,Electronics,North,7,123.56,0.24,COD,5,4.6,657.34
11761,10/27/2026,1547,Home,West,4,462.55,0.19,COD,1,4.5,1498.66
11762,10/28/2026,1284,Electronics,South,2,252,0.01,COD,10,1.8,498.96
11763,10/29/2026,1699,Electronics,East,4,525.42,0.33,COD,4,1.3,1408.13
11764,10/30/2026,1081,Clothing,East,3,321.95,0.3,Card,11,1.4,676.09
11765,10/31/2026,1513,Clothing,West,1,28.02,0.09,Wallet,10,3.2,25.5
11766,11/1/2026,1896,Clothing,North,7,434.28,0.22,Wallet,10,3.4,2371.17
11767,11/2/2026,1814,Electronics,East,6,79.49,0.32,Card,1,2.3,324.32
11768,11/3/2026,1708,Clothing,East,5,476.79,0.03,Card,10,2.2,2312.43
11769,11/4/2026,1915,Beauty,East,3,113.34,0.18,Card,8,3.1,278.82
11770,11/5/2026,1522,Clothing,North,7,217.09,0.16,COD,5,2.2,1276.49
11771,11/6/2026,1745,Electronics,North,4,460.34,0.14,Wallet,10,4.7,1583.57
11772,11/7/2026,1385,Clothing,West,3,573.23,0.29,COD,4,2.5,1220.98
11773,11/8/2026,1706,Electronics,West,5,232.29,0.13,Wallet,3,1.9,1010.46
11774,11/9/2026,1470,Home,East,7,500.2,0.02,Card,9,1.6,3431.37
11775,11/10/2026,1118,Home,North,6,126.61,0.02,COD,6,3.5,744.47
11776,11/11/2026,1395,Clothing,South,1,487.2,0.01,Card,1,2.3,482.33
11777,11/12/2026,1531,Clothing,East,5,399.63,0.14,Card,8,1.8,1718.41
11778,11/13/2026,1260,Home,West,7,127.75,0.25,COD,10,2.1,670.69
11779,11/14/2026,1804,Clothing,North,6,191.96,0.07,Card,2,2.2,1071.14
11780,11/15/2026,1933,Home,West,4,92.09,0.23,COD,9,3.5,283.64
11781,11/16/2026,1255,Clothing,West,5,239.04,0.24,COD,11,1.7,908.35
11782,11/17/2026,1733,Home,North,3,134.13,0.09,Wallet,7,3.9,366.17
11783,11/18/2026,1904,Clothing,East,2,391.74,0.21,Card,3,2.2,618.95
11784,11/19/2026,1225,Clothing,North,3,596.79,0.24,COD,4,3,1360.68
11785,11/20/2026,1052,Beauty,East,4,22.03,0.16,Wallet,3,3.6,74.02
11786,11/21/2026,1939,Clothing,West,7,331.44,0.12,Wallet,6,3.2,2041.67
11787,11/22/2026,1866,Clothing,North,1,350.59,0.22,COD,9,3.6,273.46
11788,11/23/2026,1499,Electronics,South,5,549.81,0.34,COD,10,2.3,1814.37
11789,11/24/2026,1505,Clothing,East,7,311.01,0.15,Card,9,4.9,1850.51
11790,11/25/2026,1853,Clothing,South,1,333.07,0.14,COD,1,2.8,286.44
11791,11/26/2026,1363,Electronics,East,4,290.92,0.16,COD,10,2.3,977.49
11792,11/27/2026,1279,Electronics,North,5,172.31,0.03,COD,6,2.2,835.7
11793,11/28/2026,1592,Clothing,South,6,47.78,0.19,COD,1,1.2,232.21
11794,11/29/2026,1713,Home,North,6,254.06,0.12,Card,11,3.7,1341.44
11795,11/30/2026,1157,Clothing,East,7,45.77,0.04,Card,4,2.1,307.57
11796,12/1/2026,1631,Electronics,East,3,337.04,0.16,COD,7,4.8,849.34
11797,12/2/2026,1058,Home,East,7,194.77,0,Card,4,1.8,1363.39
11798,12/3/2026,1726,Electronics,East,3,327.16,0.14,Card,9,3.1,844.07
11799,12/4/2026,1127,Clothing,West,4,93.56,0.04,Card,10,3.9,359.27
11800,12/5/2026,1735,Electronics,East,6,560.59,0.01,Card,5,4.5,3329.9
11801,12/6/2026,1720,Electronics,South,5,538.29,0.29,Wallet,9,1.6,1910.93
11802,12/7/2026,1881,Electronics,East,6,126.15,0.32,COD,1,4.9,514.69
11803,12/8/2026,1114,Clothing,North,3,215.91,0.07,Card,4,4.6,602.39
11804,12/9/2026,1208,Electronics,West,7,373.89,0.19,COD,7,4.9,2119.96
11805,12/10/2026,1525,Clothing,South,4,70.98,0.1,Card,2,4.4,255.53
11806,12/11/2026,1520,Clothing,West,6,222.42,0.17,COD,9,4.5,1107.65
11807,12/12/2026,1551,Clothing,West,4,161.9,0.15,Card,3,3.4,550.46
11808,12/13/2026,1961,Clothing,West,6,550.58,0.09,Wallet,4,4.4,3006.17
11809,12/14/2026,1236,Home,North,7,513.72,0.25,Card,4,3.1,2697.03
11810,12/15/2026,1280,Electronics,West,1,354.2,0.04,COD,8,3.2,340.03
11811,12/16/2026,1358,Clothing,West,7,319.4,0.02,Wallet,2,3.3,2191.08
11812,12/17/2026,1200,Electronics,East,6,559.47,0.27,Wallet,5,5,2450.48
11813,12/18/2026,1757,Electronics,North,3,560.47,0.23,Card,2,1.4,1294.69
11814,12/19/2026,1277,Clothing,South,7,582.06,0.17,COD,6,4.2,3381.77
11815,12/20/2026,1234,Clothing,South,5,88.35,0.16,Card,9,2.1,371.07
11816,12/21/2026,1493,Beauty,South,3,108.93,0.17,COD,9,2.4,271.24
11817,12/22/2026,1003,Clothing,North,3,410.89,0.15,Card,1,1.3,1047.77
11818,12/23/2026,1665,Beauty,South,3,331.74,0.14,Wallet,4,2.4,855.89
11819,12/24/2026,1441,Electronics,North,4,25.8,0.17,Card,4,5,85.66
11820,12/25/2026,1028,Electronics,East,2,51.26,0.18,COD,1,2.6,84.07
11821,12/26/2026,1108,Electronics,East,2,534.53,0.24,COD,10,3.7,812.49
11822,12/27/2026,1609,Electronics,North,1,523.29,0.25,Wallet,2,1.5,392.47
11823,12/28/2026,1726,Clothing,South,3,224,0.13,COD,6,4.7,584.64
11824,12/29/2026,1804,Clothing,North,2,536.26,0.14,Card,10,4.3,922.37
11825,12/30/2026,1074,Electronics,North,1,362.3,0.13,Card,3,2.5,315.2
11826,12/31/2026,1837,Beauty,West,4,486.45,0.19,Card,9,2.4,1576.1
11827,1/1/2027,1145,Home,North,3,265.05,0.16,COD,3,2.7,667.93
11828,1/2/2027,1127,Electronics,West,5,81.34,0.31,COD,3,2.6,280.62
11829,1/3/2027,1852,Electronics,East,4,268.73,0.24,COD,9,2,816.94
11830,1/4/2027,1041,Electronics,West,1,282.52,0.31,Card,3,5,194.94
11831,1/5/2027,1355,Electronics,North,4,337.3,0.25,COD,6,4.2,1011.9
11832,1/6/2027,1040,Electronics,East,5,76.77,0.34,COD,6,2.1,253.34
11833,1/7/2027,1933,Clothing,West,4,594.97,0.22,Wallet,1,4.9,1856.31
11834,1/8/2027,1033,Electronics,North,1,157.82,0.34,COD,7,1.1,104.16
11835,1/9/2027,1016,Clothing,East,5,131.15,0.06,Card,9,2.8,616.4
11836,1/10/2027,1676,Beauty,West,5,323.18,0.02,Card,9,3.3,1583.58
11837,1/11/2027,1152,Home,North,4,329.27,0.2,Card,9,1.2,1053.66
11838,1/12/2027,1997,Beauty,North,5,272.3,0.34,COD,2,1.6,898.59
11839,1/13/2027,1377,Electronics,South,7,466.56,0.15,COD,1,2,2776.03
11840,1/14/2027,1587,Clothing,South,4,317.24,0.07,Card,6,3.9,1180.13
11841,1/15/2027,1598,Clothing,West,3,371.67,0.18,Card,6,4.8,914.31
11842,1/16/2027,1628,Electronics,West,5,438.39,0.23,Card,4,3.5,1687.8
11843,1/17/2027,1873,Electronics,West,4,29.64,0.11,Wallet,8,3.3,105.52
11844,1/18/2027,1341,Home,North,3,348.83,0.25,Card,5,3.1,784.87
11845,1/19/2027,1980,Clothing,West,5,532.25,0.34,Card,7,2.4,1756.42
11846,1/20/2027,1026,Clothing,North,3,25.17,0.31,Card,9,4.3,52.1
11847,1/21/2027,1824,Clothing,West,6,252.03,0.1,Card,1,3.2,1360.96
11848,1/22/2027,1286,Clothing,North,5,556.84,0.11,COD,9,1.9,2477.94
11849,1/23/2027,1645,Electronics,North,6,221.6,0.13,Wallet,4,1.5,1156.75
11850,1/24/2027,1730,Electronics,South,1,283.36,0.14,Card,7,4.9,243.69
11851,1/25/2027,1167,Electronics,East,1,589.2,0.04,COD,11,1.1,565.63
11852,1/26/2027,1609,Electronics,North,4,131.6,0.27,Card,4,4.7,384.27
11853,1/27/2027,1267,Beauty,West,2,53.17,0.13,Wallet,4,1.9,92.52
11854,1/28/2027,1748,Clothing,South,6,517.76,0.31,Card,4,3.6,2143.53
11855,1/29/2027,1820,Home,West,6,523.05,0.32,Card,6,2.2,2134.04
11856,1/30/2027,1454,Electronics,West,1,291.17,0.01,COD,5,4.4,288.26
11857,1/31/2027,1905,Clothing,North,6,315.81,0.35,Card,2,3.2,1231.66
11858,2/1/2027,1684,Electronics,North,2,503.95,0.25,Card,9,1.6,755.92
11859,2/2/2027,1400,Electronics,East,3,447.06,0.18,COD,11,2.1,1099.77
11860,2/3/2027,1921,Electronics,North,3,170.11,0.14,COD,6,2.3,438.88
11861,2/4/2027,1980,Home,North,2,24.88,0.18,COD,10,4.5,40.8
11862,2/5/2027,1475,Home,East,6,295.62,0.11,COD,6,4.1,1578.61
11863,2/6/2027,1701,Clothing,West,6,517.46,0.22,COD,9,4.3,2421.71
11864,2/7/2027,1633,Clothing,East,6,539.06,0.03,COD,1,1.2,3137.33
11865,2/8/2027,1557,Beauty,East,7,574.39,0.22,COD,7,3.3,3136.17
11866,2/9/2027,1575,Electronics,East,4,529.54,0.1,COD,3,5,1906.34
11867,2/10/2027,1129,Electronics,South,5,354.33,0.01,Card,4,4.1,1753.93
11868,2/11/2027,1821,Electronics,West,2,275.09,0.19,Card,1,1.5,445.65
11869,2/12/2027,1362,Home,South,2,468.29,0.2,Card,3,3.7,749.26
11870,2/13/2027,1704,Beauty,South,7,447.8,0.15,Card,7,4,2664.41
11871,2/14/2027,1818,Electronics,North,2,329.81,0.03,COD,6,3.1,639.83
11872,2/15/2027,1692,Beauty,East,2,66.09,0.31,Card,1,1.3,91.2
11873,2/16/2027,1291,Home,East,7,556.76,0.21,Card,9,1.1,3078.88
11874,2/17/2027,1370,Electronics,South,2,281.53,0.04,Card,4,4.8,540.54
11875,2/18/2027,1793,Clothing,North,6,227.55,0.18,Card,7,2,1119.55
11876,2/19/2027,1028,Clothing,North,7,383.3,0.17,COD,4,2.5,2226.97
11877,2/20/2027,1148,Beauty,North,4,409.2,0.02,COD,7,4.2,1604.06
11878,2/21/2027,1778,Electronics,West,1,138.25,0.21,COD,5,3.8,109.22
11879,2/22/2027,1295,Home,South,6,504.61,0.28,Card,1,4.9,2179.92
11880,2/23/2027,1010,Electronics,West,6,184.61,0.26,Wallet,4,1.4,819.67
11881,2/24/2027,1511,Home,North,5,124.21,0.07,Wallet,3,3.8,577.58
11882,2/25/2027,1675,Clothing,North,7,252.74,0.3,COD,6,1.3,1238.43
11883,2/26/2027,1112,Clothing,North,1,442.38,0.12,Wallet,6,1,389.29
11884,2/27/2027,1186,Home,East,2,579.79,0.33,COD,1,1.5,776.92
11885,2/28/2027,1806,Home,South,1,488.43,0.03,Wallet,11,3.5,473.78
11886,3/1/2027,1743,Beauty,East,4,565.1,0.17,Wallet,2,3.7,1876.13
11887,3/2/2027,1226,Electronics,West,3,97.25,0.21,Wallet,2,2.8,230.48
11888,3/3/2027,1309,Home,East,6,56.64,0.09,COD,10,1.2,309.25
11889,3/4/2027,1097,Electronics,South,7,341.26,0.27,COD,4,3.5,1743.84
11890,3/5/2027,1054,Clothing,East,7,184.82,0.22,COD,9,1.3,1009.12
11891,3/6/2027,1622,Clothing,North,1,499.41,0.01,Card,11,1.6,494.42
11892,3/7/2027,1663,Clothing,West,5,408.11,0.21,Card,2,3.1,1612.03
11893,3/8/2027,1757,Clothing,West,4,582.88,0.17,Wallet,11,2.4,1935.16
11894,3/9/2027,1405,Beauty,North,3,164.05,0.07,Card,8,2.9,457.7
11895,3/10/2027,1068,Electronics,North,4,299.18,0.35,COD,11,3.5,777.87
11896,3/11/2027,1311,Home,North,7,308.23,0.31,Card,1,1.6,1488.75
11897,3/12/2027,1288,Clothing,South,2,154.92,0.1,Card,8,4.6,278.86
11898,3/13/2027,1761,Electronics,East,3,360.2,0.19,Wallet,3,3.2,875.29
11899,3/14/2027,1547,Electronics,West,7,274.32,0.11,Wallet,5,1.1,1709.01
11900,3/15/2027,1750,Beauty,East,5,276.33,0.27,COD,1,3.5,1008.6
11901,3/16/2027,1147,Beauty,North,3,227.2,0.33,Card,1,2.9,456.67
11902,3/17/2027,1466,Beauty,North,7,24.9,0.13,COD,6,3.8,151.64
11903,3/18/2027,1738,Beauty,East,5,320.43,0.28,Card,3,4.1,1153.55
11904,3/19/2027,1243,Electronics,West,2,211.12,0.17,Card,8,4.8,350.46
11905,3/20/2027,1490,Clothing,South,5,15.77,0.14,Card,4,5,67.81
11906,3/21/2027,1848,Home,East,4,195.15,0.33,COD,6,3.2,523
11907,3/22/2027,1957,Clothing,North,1,178,0.18,Card,10,3.2,145.96
11908,3/23/2027,1506,Clothing,North,4,245.17,0.16,COD,9,1.1,823.77
11909,3/24/2027,1364,Clothing,South,7,92.13,0.24,Card,8,4.5,490.13
11910,3/25/2027,1481,Clothing,East,7,312,0.09,Card,4,1.1,1987.44
11911,3/26/2027,1200,Clothing,South,6,420.08,0.11,Card,10,3.5,2243.23
11912,3/27/2027,1153,Electronics,South,4,383.66,0.33,Wallet,8,1.4,1028.21
11913,3/28/2027,1449,Clothing,West,3,485.2,0.24,COD,7,2.1,1106.26
11914,3/29/2027,1500,Clothing,West,2,279.42,0.29,Card,5,1.6,396.78
11915,3/30/2027,1072,Clothing,North,6,318.67,0.09,COD,7,1.5,1739.94
11916,3/31/2027,1712,Electronics,East,6,489.09,0.19,Wallet,7,1.3,2376.98
11917,4/1/2027,1295,Home,West,6,265.21,0.34,COD,10,2.3,1050.23
11918,4/2/2027,1016,Electronics,North,7,425.44,0.11,COD,2,2.7,2650.49
11919,4/3/2027,1640,Clothing,East,1,269.24,0.06,Card,7,2.9,253.09
11920,4/4/2027,1216,Home,North,5,259.38,0.18,COD,3,2.8,1063.46
11921,4/5/2027,1060,Clothing,West,3,459.72,0.14,COD,8,3.1,1186.08
11922,4/6/2027,1938,Electronics,North,7,117.28,0.06,COD,8,4.4,771.7
11923,4/7/2027,1615,Home,East,2,213.07,0.31,Wallet,9,3.5,294.04
