match_id,world_cup_year,host_country,date,stage,round_raw,group,team1,team2,halftime_score_team1,halftime_score_team2,fulltime_score_team1,fulltime_score_team2,extra_time_score_team1,extra_time_score_team2,penalty_score_team1,penalty_score_team2,winner,result_method,stadium,city,total_goals_team1,total_goals_team2
824,2014,Brazil,2014-06-29,Round of 16,Round of 16,,Netherlands,Mexico,0,0,2,1,,,,,Netherlands,Normal Time,Estádio Castelão,Fortaleza,2,1
825,2014,Brazil,2014-06-29,Round of 16,Round of 16,,Costa Rica,Greece,0,0,1,1,1,1,5,3,Costa Rica,Penalties,Arena Pernambuco,Recife,1,1
826,2014,Brazil,2014-06-30,Round of 16,Round of 16,,France,Nigeria,0,0,2,0,,,,,France,Normal Time,Estádio Nacional Mané Garrincha,Brasília,1,0
827,2014,Brazil,2014-06-30,Round of 16,Round of 16,,Germany,Algeria,0,0,0,0,2,1,,,Germany,Extra Time,Estádio Beira-Rio,Porto Alegre,2,1
828,2014,Brazil,2014-07-01,Round of 16,Round of 16,,Argentina,Switzerland,0,0,0,0,1,0,,,Argentina,Extra Time,Arena de São Paulo,São Paulo,1,0
829,2014,Brazil,2014-07-01,Round of 16,Round of 16,,Belgium,USA,0,0,0,0,2,1,,,Belgium,Extra Time,Arena Fonte Nova,Salvador,2,1
830,2014,Brazil,2014-07-04,Quarter-final,Quarter-finals,,France,Germany,0,1,0,1,,,,,Germany,Normal Time,Estádio do Maracanã,Rio de Janeiro,0,1
831,2014,Brazil,2014-07-04,Quarter-final,Quarter-finals,,Brazil,Colombia,1,0,2,1,,,,,Brazil,Normal Time,Estádio Castelão,Fortaleza,2,1
832,2014,Brazil,2014-07-05,Quarter-final,Quarter-finals,,Argentina,Belgium,1,0,1,0,,,,,Argentina,Normal Time,Estádio Nacional Mané Garrincha,Brasília,1,0
833,2014,Brazil,2014-07-05,Quarter-final,Quarter-finals,,Netherlands,Costa Rica,0,0,0,0,0,0,4,3,Netherlands,Penalties,Arena Fonte Nova,Salvador,0,0
834,2014,Brazil,2014-07-08,Semi-final,Semi-finals,,Brazil,Germany,0,5,1,7,,,,,Germany,Normal Time,Estádio Mineirão,Belo Horizonte,1,7
835,2014,Brazil,2014-07-09,Semi-final,Semi-finals,,Netherlands,Argentina,0,0,0,0,0,0,2,4,Argentina,Penalties,Arena de São Paulo,São Paulo,0,0
836,2014,Brazil,2014-07-12,Third Place Play-off,Match for third place,,Brazil,Netherlands,0,2,0,3,,,,,Netherlands,Normal Time,Estádio Nacional Mané Garrincha,Brasília,0,3
837,2014,Brazil,2014-07-13,Final,Final,,Germany,Argentina,0,0,0,0,1,0,,,Germany,Extra Time,Estádio do Maracanã,Rio de Janeiro,1,0
838,2018,Russia,2018-06-14,Group Stage,Matchday 1,Group A,Russia,Saudi Arabia,2,0,5,0,,,,,Russia,Normal Time,Luzhniki Stadium,Moscow,5,0
839,2018,Russia,2018-06-15,Group Stage,Matchday 2,Group A,Egypt,Uruguay,0,0,0,1,,,,,Uruguay,Normal Time,Ekaterinburg Arena,Ekaterinburg,0,1
840,2018,Russia,2018-06-19,Group Stage,Matchday 6,Group A,Russia,Egypt,0,0,3,1,,,,,Russia,Normal Time,Saint Petersburg Stadium,Saint Petersburg,2,1
841,2018,Russia,2018-06-20,Group Stage,Matchday 7,Group A,Uruguay,Saudi Arabia,1,0,1,0,,,,,Uruguay,Normal Time,Rostov Arena,Rostov-on-Don,1,0
842,2018,Russia,2018-06-25,Group Stage,Matchday 12,Group A,Uruguay,Russia,2,0,3,0,,,,,Uruguay,Normal Time,Samara Arena,Samara,2,0
843,2018,Russia,2018-06-25,Group Stage,Matchday 12,Group A,Saudi Arabia,Egypt,1,1,2,1,,,,,Saudi Arabia,Normal Time,Volgograd Arena,Volgograd,2,1
844,2018,Russia,2018-06-15,Group Stage,Matchday 2,Group B,Morocco,Iran,0,0,0,1,,,,,Iran,Normal Time,Saint Petersburg Stadium,Saint Petersburg,0,0
845,2018,Russia,2018-06-15,Group Stage,Matchday 2,Group B,Portugal,Spain,2,1,3,3,,,,,Draw,Draw,Fisht Stadium,Sochi,3,3
846,2018,Russia,2018-06-20,Group Stage,Matchday 7,Group B,Portugal,Morocco,1,0,1,0,,,,,Portugal,Normal Time,Luzhniki Stadium,Moscow,1,0
847,2018,Russia,2018-06-20,Group Stage,Matchday 7,Group B,Iran,Spain,0,0,0,1,,,,,Spain,Normal Time,Kazan Arena,Kazan,0,1
848,2018,Russia,2018-06-25,Group Stage,Matchday 12,Group B,Iran,Portugal,0,1,1,1,,,,,Draw,Draw,Mordovia Arena,Saransk,1,1
849,2018,Russia,2018-06-25,Group Stage,Matchday 12,Group B,Spain,Morocco,1,1,2,2,,,,,Draw,Draw,Kaliningrad Stadium,Kaliningrad,2,2
850,2018,Russia,2018-06-16,Group Stage,Matchday 3,Group C,France,Australia,0,0,2,1,,,,,France,Normal Time,Kazan Arena,Kazan,1,1
851,2018,Russia,2018-06-16,Group Stage,Matchday 3,Group C,Peru,Denmark,0,0,0,1,,,,,Denmark,Normal Time,Mordovia Arena,Saransk,0,1
852,2018,Russia,2018-06-21,Group Stage,Matchday 8,Group C,Denmark,Australia,1,1,1,1,,,,,Draw,Draw,Samara Arena,Samara,1,1
853,2018,Russia,2018-06-21,Group Stage,Matchday 8,Group C,France,Peru,1,0,1,0,,,,,France,Normal Time,Ekaterinburg Arena,Ekaterinburg,1,0
854,2018,Russia,2018-06-26,Group Stage,Matchday 13,Group C,Denmark,France,0,0,0,0,,,,,Draw,Draw,Luzhniki Stadium,Moscow,0,0
855,2018,Russia,2018-06-26,Group Stage,Matchday 13,Group C,Australia,Peru,0,1,0,2,,,,,Peru,Normal Time,Fisht Stadium,Sochi,0,2
856,2018,Russia,2018-06-16,Group Stage,Matchday 3,Group D,Argentina,Iceland,1,1,1,1,,,,,Draw,Draw,Spartak Stadium,Moscow,1,1
857,2018,Russia,2018-06-16,Group Stage,Matchday 3,Group D,Croatia,Nigeria,1,0,2,0,,,,,Croatia,Normal Time,Kaliningrad Stadium,Kaliningrad,1,0
858,2018,Russia,2018-06-21,Group Stage,Matchday 8,Group D,Argentina,Croatia,0,0,0,3,,,,,Croatia,Normal Time,Nizhny Novgorod Stadium,Nizhny Novgorod,0,3
859,2018,Russia,2018-06-22,Group Stage,Matchday 9,Group D,Nigeria,Iceland,0,0,2,0,,,,,Nigeria,Normal Time,Volgograd Arena,Volgograd,2,0
860,2018,Russia,2018-06-26,Group Stage,Matchday 13,Group D,Nigeria,Argentina,0,1,1,2,,,,,Argentina,Normal Time,Saint Petersburg Stadium,Saint Petersburg,1,2
861,2018,Russia,2018-06-26,Group Stage,Matchday 13,Group D,Iceland,Croatia,0,0,1,2,,,,,Croatia,Normal Time,Rostov Arena,Rostov-on-Don,1,2
862,2018,Russia,2018-06-17,Group Stage,Matchday 4,Group E,Costa Rica,Serbia,0,0,0,1,,,,,Serbia,Normal Time,Samara Arena,Samara,0,1
863,2018,Russia,2018-06-17,Group Stage,Matchday 4,Group E,Brazil,Switzerland,1,0,1,1,,,,,Draw,Draw,Rostov Arena,Rostov-on-Don,1,1
864,2018,Russia,2018-06-22,Group Stage,Matchday 9,Group E,Brazil,Costa Rica,0,0,2,0,,,,,Brazil,Normal Time,Saint Petersburg Stadium,Saint Petersburg,2,0
865,2018,Russia,2018-06-22,Group Stage,Matchday 9,Group E,Serbia,Switzerland,1,0,1,2,,,,,Switzerland,Normal Time,Kaliningrad Stadium,Kaliningrad,1,2
866,2018,Russia,2018-06-27,Group Stage,Matchday 14,Group E,Serbia,Brazil,0,1,0,2,,,,,Brazil,Normal Time,Spartak Stadium,Moscow,0,2
867,2018,Russia,2018-06-27,Group Stage,Matchday 14,Group E,Switzerland,Costa Rica,1,0,2,2,,,,,Draw,Draw,Nizhny Novgorod Stadium,Nizhny Novgorod,2,1
868,2018,Russia,2018-06-17,Group Stage,Matchday 4,Group F,Germany,Mexico,0,1,0,1,,,,,Mexico,Normal Time,Luzhniki Stadium,Moscow,0,1
869,2018,Russia,2018-06-18,Group Stage,Matchday 5,Group F,Sweden,South Korea,0,0,1,0,,,,,Sweden,Normal Time,Nizhny Novgorod Stadium,Nizhny Novgorod,1,0
870,2018,Russia,2018-06-23,Group Stage,Matchday 10,Group F,South Korea,Mexico,0,1,1,2,,,,,Mexico,Normal Time,Rostov Arena,Rostov-on-Don,1,2
871,2018,Russia,2018-06-23,Group Stage,Matchday 10,Group F,Germany,Sweden,0,1,2,1,,,,,Germany,Normal Time,Fisht Stadium,Sochi,2,1
872,2018,Russia,2018-06-27,Group Stage,Matchday 14,Group F,South Korea,Germany,0,0,2,0,,,,,South Korea,Normal Time,Kazan Arena,Kazan,2,0
873,2018,Russia,2018-06-27,Group Stage,Matchday 14,Group F,Mexico,Sweden,0,0,0,3,,,,,Sweden,Normal Time,Ekaterinburg Arena,Ekaterinburg,0,2
874,2018,Russia,2018-06-18,Group Stage,Matchday 5,Group G,Belgium,Panama,0,0,3,0,,,,,Belgium,Normal Time,Fisht Stadium,Sochi,3,0
875,2018,Russia,2018-06-18,Group Stage,Matchday 5,Group G,Tunisia,England,1,1,1,2,,,,,England,Normal Time,Volgograd Arena,Volgograd,1,2
876,2018,Russia,2018-06-23,Group Stage,Matchday 10,Group G,Belgium,Tunisia,3,1,5,2,,,,,Belgium,Normal Time,Spartak Stadium,Moscow,5,2
877,2018,Russia,2018-06-24,Group Stage,Matchday 11,Group G,England,Panama,5,0,6,1,,,,,England,Normal Time,Nizhny Novgorod Stadium,Nizhny Novgorod,6,1
878,2018,Russia,2018-06-28,Group Stage,Matchday 15,Group G,England,Belgium,0,0,0,1,,,,,Belgium,Normal Time,Kaliningrad Stadium,Kaliningrad,0,1
879,2018,Russia,2018-06-28,Group Stage,Matchday 15,Group G,Panama,Tunisia,1,0,1,2,,,,,Tunisia,Normal Time,Mordovia Arena,Saransk,0,2
880,2018,Russia,2018-06-19,Group Stage,Matchday 6,Group H,Colombia,Japan,1,1,1,2,,,,,Japan,Normal Time,Mordovia Arena,Saransk,1,2
881,2018,Russia,2018-06-19,Group Stage,Matchday 6,Group H,Poland,Senegal,0,1,1,2,,,,,Senegal,Normal Time,Spartak Stadium,Moscow,1,1
882,2018,Russia,2018-06-24,Group Stage,Matchday 11,Group H,Japan,Senegal,1,1,2,2,,,,,Draw,Draw,Ekaterinburg Arena,Ekaterinburg,2,2
883,2018,Russia,2018-06-24,Group Stage,Matchday 11,Group H,Poland,Colombia,0,1,0,3,,,,,Colombia,Normal Time,Kazan Arena,Kazan,0,3
884,2018,Russia,2018-06-28,Group Stage,Matchday 15,Group H,Japan,Poland,0,1,0,1,,,,,Poland,Normal Time,Volgograd Arena,Volgograd,0,1
885,2018,Russia,2018-06-28,Group Stage,Matchday 15,Group H,Senegal,Colombia,0,1,0,1,,,,,Colombia,Normal Time,Samara Arena,Samara,0,1
886,2018,Russia,2018-06-30,Round of 16,Round of 16,,France,Argentina,1,1,4,3,,,,,France,Normal Time,Kazan Arena,Kazan,4,3
887,2018,Russia,2018-06-30,Round of 16,Round of 16,,Uruguay,Portugal,1,0,2,1,,,,,Uruguay,Normal Time,Fisht Stadium,Sochi,2,1
888,2018,Russia,2018-07-01,Round of 16,Round of 16,,Spain,Russia,1,1,1,1,1,1,3,4,Russia,Penalties,Luzhniki Stadium,Moscow,0,1
889,2018,Russia,2018-07-01,Round of 16,Round of 16,,Croatia,Denmark,1,1,1,1,1,1,3,2,Croatia,Penalties,Nizhny Novgorod Stadium,Nizhny Novgorod,1,1
890,2018,Russia,2018-07-02,Round of 16,Round of 16,,Brazil,Mexico,0,0,2,0,,,,,Brazil,Normal Time,Samara Arena,Samara,2,0
891,2018,Russia,2018-07-02,Round of 16,Round of 16,,Belgium,Japan,0,0,3,2,,,,,Belgium,Normal Time,Rostov Arena,Rostov-on-Don,3,2
892,2018,Russia,2018-07-03,Round of 16,Round of 16,,Sweden,Switzerland,0,0,1,0,,,,,Sweden,Normal Time,Saint Petersburg Stadium,Saint Petersburg,1,0
893,2018,Russia,2018-07-03,Round of 16,Round of 16,,Colombia,England,0,0,1,1,1,1,3,4,England,Penalties,Spartak Stadium,Moscow,1,1
894,2018,Russia,2018-07-06,Quarter-final,Quarter-finals,,Uruguay,France,0,1,0,2,,,,,France,Normal Time,Nizhny Novgorod Stadium,Nizhny Novgorod,0,2
895,2018,Russia,2018-07-06,Quarter-final,Quarter-finals,,Brazil,Belgium,0,2,1,2,,,,,Belgium,Normal Time,Kazan Arena,Kazan,1,1
896,2018,Russia,2018-07-07,Quarter-final,Quarter-finals,,Sweden,England,0,1,0,2,,,,,England,Normal Time,Samara Arena,Samara,0,2
897,2018,Russia,2018-07-07,Quarter-final,Quarter-finals,,Russia,Croatia,1,1,1,1,2,2,3,4,Croatia,Penalties,Fisht Stadium,Sochi,2,2
898,2018,Russia,2018-07-10,Semi-final,Semi-finals,,France,Belgium,0,0,1,0,,,,,France,Normal Time,Saint Petersburg Stadium,St. Petersburg,1,0
899,2018,Russia,2018-07-11,Semi-final,Semi-finals,,Croatia,England,0,1,1,1,2,1,,,Croatia,Extra Time,Luzhniki Stadium,Moscow,2,1
900,2018,Russia,2018-07-14,Third Place Play-off,Match for third place,,Belgium,England,1,0,2,0,,,,,Belgium,Normal Time,Saint Petersburg Stadium,St. Petersburg,2,0
901,2018,Russia,2018-07-15,Final,Final,,France,Croatia,2,1,4,2,,,,,France,Normal Time,Luzhniki Stadium,Moscow,3,2
902,2022,Qatar,2022-11-20,Group Stage,Matchday 1,Group A,Qatar,Ecuador,0,2,0,2,,,,,Ecuador,Normal Time,Al Bayt Stadium,Al Khor,0,2
903,2022,Qatar,2022-11-21,Group Stage,Matchday 2,Group A,Senegal,Netherlands,0,0,0,2,,,,,Netherlands,Normal Time,Al Thumama Stadium,Doha,0,2
904,2022,Qatar,2022-11-25,Group Stage,Matchday 6,Group A,Qatar,Senegal,0,1,1,3,,,,,Senegal,Normal Time,Al Thumama Stadium,Doha,1,3
905,2022,Qatar,2022-11-25,Group Stage,Matchday 6,Group A,Netherlands,Ecuador,1,0,1,1,,,,,Draw,Draw,Khalifa International Stadium,Al Rayyan,1,1
906,2022,Qatar,2022-11-29,Group Stage,Matchday 10,Group A,Ecuador,Senegal,0,1,1,2,,,,,Senegal,Normal Time,Khalifa International Stadium,Al Rayyan,1,2
907,2022,Qatar,2022-11-29,Group Stage,Matchday 10,Group A,Netherlands,Qatar,1,0,2,0,,,,,Netherlands,Normal Time,Al Bayt Stadium,Al Khor,2,0
908,2022,Qatar,2022-11-21,Group Stage,Matchday 2,Group B,England,Iran,3,0,6,2,,,,,England,Normal Time,Khalifa International Stadium,Al Rayyan,6,2
909,2022,Qatar,2022-11-21,Group Stage,Matchday 2,Group B,USA,Wales,1,0,1,1,,,,,Draw,Draw,Ahmad bin Ali Stadium,Al Rayyan,1,1
910,2022,Qatar,2022-11-25,Group Stage,Matchday 6,Group B,Wales,Iran,0,0,0,2,,,,,Iran,Normal Time,Ahmad bin Ali Stadium,Al Rayyan,0,2
911,2022,Qatar,2022-11-25,Group Stage,Matchday 6,Group B,England,USA,,,0,0,,,,,Draw,Draw,Al Bayt Stadium,Al Khor,0,0
912,2022,Qatar,2022-11-29,Group Stage,Matchday 10,Group B,Wales,England,0,0,0,3,,,,,England,Normal Time,Ahmad bin Ali Stadium,Al Rayyan,0,3
913,2022,Qatar,2022-11-29,Group Stage,Matchday 10,Group B,Iran,USA,0,1,0,1,,,,,USA,Normal Time,Al Thumama Stadium,Doha,0,1
914,2022,Qatar,2022-11-22,Group Stage,Matchday 3,Group C,Argentina,Saudi Arabia,1,0,1,2,,,,,Saudi Arabia,Normal Time,Lusail Iconic Stadium,Lusail,1,2
915,2022,Qatar,2022-11-22,Group Stage,Matchday 3,Group C,Mexico,Poland,,,0,0,,,,,Draw,Draw,Stadium 974,Doha,0,0
916,2022,Qatar,2022-11-26,Group Stage,Matchday 7,Group C,Poland,Saudi Arabia,1,0,2,0,,,,,Poland,Normal Time,Education City Stadium,Al Rayyan,2,0
917,2022,Qatar,2022-11-26,Group Stage,Matchday 7,Group C,Argentina,Mexico,0,0,2,0,,,,,Argentina,Normal Time,Lusail Iconic Stadium,Lusail,2,0
918,2022,Qatar,2022-11-30,Group Stage,Matchday 11,Group C,Poland,Argentina,0,0,0,2,,,,,Argentina,Normal Time,Stadium 974,Doha,0,2
919,2022,Qatar,2022-11-30,Group Stage,Matchday 11,Group C,Saudi Arabia,Mexico,0,0,1,2,,,,,Mexico,Normal Time,Lusail Iconic Stadium,Lusail,1,2
920,2022,Qatar,2022-11-22,Group Stage,Matchday 3,Group D,Denmark,Tunisia,,,0,0,,,,,Draw,Draw,Education City Stadium,Al Rayyan,0,0
921,2022,Qatar,2022-11-22,Group Stage,Matchday 3,Group D,France,Australia,2,1,4,1,,,,,France,Normal Time,Al Janoub Stadium,Al Wakrah,4,1
922,2022,Qatar,2022-11-26,Group Stage,Matchday 7,Group D,Tunisia,Australia,0,1,0,1,,,,,Australia,Normal Time,Al Janoub Stadium,Al Wakrah,0,1
923,2022,Qatar,2022-11-26,Group Stage,Matchday 7,Group D,France,Denmark,0,0,2,1,,,,,France,Normal Time,Stadium 974,Doha,2,1
924,2022,Qatar,2022-11-30,Group Stage,Matchday 11,Group D,Australia,Denmark,0,0,1,0,,,,,Australia,Normal Time,Al Janoub Stadium,Al Wakrah,1,0
925,2022,Qatar,2022-11-30,Group Stage,Matchday 11,Group D,Tunisia,France,0,0,1,0,,,,,Tunisia,Normal Time,Education City Stadium,Al Rayyan,1,0
926,2022,Qatar,2022-11-23,Group Stage,Matchday 4,Group E,Germany,Japan,1,0,1,2,,,,,Japan,Normal Time,Khalifa International Stadium,Al Rayyan,1,2
927,2022,Qatar,2022-11-23,Group Stage,Matchday 4,Group E,Spain,Costa Rica,3,0,7,0,,,,,Spain,Normal Time,Al Thumama Stadium,Doha,7,0
928,2022,Qatar,2022-11-27,Group Stage,Matchday 8,Group E,Japan,Costa Rica,0,0,0,1,,,,,Costa Rica,Normal Time,Ahmad bin Ali Stadium,Al Rayyan,0,1
929,2022,Qatar,2022-11-27,Group Stage,Matchday 8,Group E,Spain,Germany,0,0,1,1,,,,,Draw,Draw,Al Bayt Stadium,Al Khor,1,1
930,2022,Qatar,2022-12-01,Group Stage,Matchday 12,Group E,Japan,Spain,0,0,2,1,,,,,Japan,Normal Time,Khalifa International Stadium,Al Rayyan,2,1
931,2022,Qatar,2022-12-01,Group Stage,Matchday 12,Group E,Costa Rica,Germany,0,1,2,4,,,,,Germany,Normal Time,Al Bayt Stadium,Al Khor,2,4
932,2022,Qatar,2022-11-23,Group Stage,Matchday 4,Group F,Morocco,Croatia,,,0,0,,,,,Draw,Draw,Al Bayt Stadium,Al Khor,0,0
933,2022,Qatar,2022-11-23,Group Stage,Matchday 4,Group F,Belgium,Canada,1,0,1,0,,,,,Belgium,Normal Time,Ahmad bin Ali Stadium,Al Rayyan,1,0
934,2022,Qatar,2022-11-27,Group Stage,Matchday 8,Group F,Belgium,Morocco,0,0,0,2,,,,,Morocco,Normal Time,Al Thumama Stadium,Doha,0,2
935,2022,Qatar,2022-11-27,Group Stage,Matchday 8,Group F,Croatia,Canada,2,1,4,1,,,,,Croatia,Normal Time,Khalifa International Stadium,Al Rayyan,4,1
936,2022,Qatar,2022-12-01,Group Stage,Matchday 12,Group F,Croatia,Belgium,,,0,0,,,,,Draw,Draw,Ahmad bin Ali Stadium,Al Rayyan,0,0
937,2022,Qatar,2022-12-01,Group Stage,Matchday 12,Group F,Canada,Morocco,1,2,1,2,,,,,Morocco,Normal Time,Al Thumama Stadium,Doha,0,2
938,2022,Qatar,2022-11-24,Group Stage,Matchday 5,Group G,Switzerland,Cameroon,0,0,1,0,,,,,Switzerland,Normal Time,Al Janoub Stadium,Al Wakrah,1,0
939,2022,Qatar,2022-11-24,Group Stage,Matchday 5,Group G,Brazil,Serbia,0,0,2,0,,,,,Brazil,Normal Time,Lusail Iconic Stadium,Lusail,2,0
940,2022,Qatar,2022-11-28,Group Stage,Matchday 9,Group G,Cameroon,Serbia,1,2,3,3,,,,,Draw,Draw,Al Janoub Stadium,Al Wakrah,3,3
941,2022,Qatar,2022-11-28,Group Stage,Matchday 9,Group G,Brazil,Switzerland,0,0,1,0,,,,,Brazil,Normal Time,Stadium 974,Doha,1,0
942,2022,Qatar,2022-12-02,Group Stage,Matchday 13,Group G,Serbia,Switzerland,2,1,2,3,,,,,Switzerland,Normal Time,Stadium 974,Doha,2,3
943,2022,Qatar,2022-12-02,Group Stage,Matchday 13,Group G,Cameroon,Brazil,0,0,1,0,,,,,Cameroon,Normal Time,Lusail Iconic Stadium,Lusail,1,0
944,2022,Qatar,2022-11-24,Group Stage,Matchday 5,Group H,Uruguay,South Korea,,,0,0,,,,,Draw,Draw,Education City Stadium,Al Rayyan,0,0
945,2022,Qatar,2022-11-24,Group Stage,Matchday 5,Group H,Portugal,Ghana,0,0,3,2,,,,,Portugal,Normal Time,Stadium 974,Doha,3,2
946,2022,Qatar,2022-11-28,Group Stage,Matchday 9,Group H,South Korea,Ghana,0,2,2,3,,,,,Ghana,Normal Time,Education City Stadium,Al Rayyan,2,3
947,2022,Qatar,2022-11-28,Group Stage,Matchday 9,Group H,Portugal,Uruguay,0,0,2,0,,,,,Portugal,Normal Time,Lusail Iconic Stadium,Lusail,2,0
948,2022,Qatar,2022-12-02,Group Stage,Matchday 13,Group H,Ghana,Uruguay,,,0,2,,,,,Uruguay,Normal Time,Al Janoub Stadium,Al Wakrah,0,2
949,2022,Qatar,2022-12-02,Group Stage,Matchday 13,Group H,South Korea,Portugal,1,1,2,1,,,,,South Korea,Normal Time,Lusail Iconic Stadium,Lusail,2,1
950,2022,Qatar,2022-12-03,Round of 16,Round of 16,,Netherlands,USA,2,0,3,1,,,,,Netherlands,Normal Time,Khalifa International Stadium,Al Rayyan,3,1
951,2022,Qatar,2022-12-03,Round of 16,Round of 16,,Argentina,Australia,1,0,2,1,,,,,Argentina,Normal Time,Ahmad bin Ali Stadium,Al Rayyan,2,0
952,2022,Qatar,2022-12-04,Round of 16,Round of 16,,France,Poland,1,0,3,1,,,,,France,Normal Time,Al Thumama Stadium,Doha,3,1
953,2022,Qatar,2022-12-04,Round of 16,Round of 16,,England,Senegal,2,0,3,0,,,,,England,Normal Time,Al Bayt Stadium,Al Khor,3,0
954,2022,Qatar,2022-12-05,Round of 16,Round of 16,,Japan,Croatia,1,0,1,1,1,1,1,3,Croatia,Penalties,Al Janoub Stadium,Al Wakrah,1,1
955,2022,Qatar,2022-12-05,Round of 16,Round of 16,,Brazil,South Korea,4,0,4,1,,,,,Brazil,Normal Time,Stadium 974,Doha,4,1
956,2022,Qatar,2022-12-06,Round of 16,Round of 16,,Morocco,Spain,0,0,0,0,0,0,3,0,Morocco,Penalties,Education City Stadium,Al Rayyan,0,0
957,2022,Qatar,2022-12-06,Round of 16,Round of 16,,Portugal,Switzerland,2,0,6,1,,,,,Portugal,Normal Time,Lusail Iconic Stadium,Lusail,6,1
958,2022,Qatar,2022-12-09,Quarter-final,Quarter-finals,,Croatia,Brazil,0,0,0,0,1,1,4,2,Croatia,Penalties,Education City Stadium,Al Rayyan,1,1
959,2022,Qatar,2022-12-09,Quarter-final,Quarter-finals,,Netherlands,Argentina,1,0,2,2,2,2,3,4,Argentina,Penalties,Lusail Iconic Stadium,Lusail,2,2
960,2022,Qatar,2022-12-10,Quarter-final,Quarter-finals,,Morocco,Portugal,1,0,1,0,,,,,Morocco,Normal Time,Al Thumama Stadium,Doha,1,0
961,2022,Qatar,2022-12-10,Quarter-final,Quarter-finals,,England,France,0,1,1,2,,,,,France,Normal Time,Al Bayt Stadium,Al Khor,1,2
962,2022,Qatar,2022-12-13,Semi-final,Semi-finals,,Argentina,Croatia,2,0,3,0,,,,,Argentina,Normal Time,Lusail Iconic Stadium,Lusail,3,0
963,2022,Qatar,2022-12-14,Semi-final,Semi-finals,,France,Morocco,1,0,2,0,,,,,France,Normal Time,Al Bayt Stadium,Al Khor,2,0
964,2022,Qatar,2022-12-17,Third Place Play-off,Match for third place,,Croatia,Morocco,2,1,2,1,,,,,Croatia,Normal Time,Khalifa International Stadium,Al Rayyan,2,1
965,2022,Qatar,2022-12-18,Final,Final,,Argentina,France,2,0,2,2,3,3,4,2,Argentina,Penalties,Lusail Iconic Stadium,Lusail,3,3
966,2026,"Canada, Mexico, United States",2026-06-11,Group Stage,Matchday 1,Group A,Mexico,South Africa,1,0,2,0,,,,,Mexico,Normal Time,Estadio Azteca,Mexico City,2,0
967,2026,"Canada, Mexico, United States",2026-06-11,Group Stage,Matchday 1,Group A,South Korea,Czech Republic,0,0,2,1,,,,,South Korea,Normal Time,Estadio Guadalajara,Zapopan,2,1
968,2026,"Canada, Mexico, United States",2026-06-18,Group Stage,Matchday 8,Group A,Czech Republic,South Africa,1,0,1,1,,,,,Draw,Draw,Mercedes-Benz Stadium,Atlanta,1,1
969,2026,"Canada, Mexico, United States",2026-06-18,Group Stage,Matchday 8,Group A,Mexico,South Korea,0,0,1,0,,,,,Mexico,Normal Time,Estadio Guadalajara,Zapopan,1,0
970,2026,"Canada, Mexico, United States",2026-06-24,Group Stage,Matchday 14,Group A,Czech Republic,Mexico,0,0,0,3,,,,,Mexico,Normal Time,Estadio Azteca,Mexico City,0,3
971,2026,"Canada, Mexico, United States",2026-06-24,Group Stage,Matchday 14,Group A,South Africa,South Korea,0,0,1,0,,,,,South Africa,Normal Time,Estadio Monterrey,Guadalupe,1,0
972,2026,"Canada, Mexico, United States",2026-06-12,Group Stage,Matchday 2,Group B,Canada,Bosnia & Herzegovina,0,1,1,1,,,,,Draw,Draw,BMO Field,Toronto,1,1
973,2026,"Canada, Mexico, United States",2026-06-13,Group Stage,Matchday 3,Group B,Qatar,Switzerland,0,1,1,1,,,,,Draw,Draw,Levi's Stadium,Santa Clara,1,1
974,2026,"Canada, Mexico, United States",2026-06-18,Group Stage,Matchday 8,Group B,Switzerland,Bosnia & Herzegovina,0,0,4,1,,,,,Switzerland,Normal Time,SoFi Stadium,Inglewood,4,1
975,2026,"Canada, Mexico, United States",2026-06-18,Group Stage,Matchday 8,Group B,Canada,Qatar,3,0,6,0,,,,,Canada,Normal Time,BC Place,Vancouver,6,0
976,2026,"Canada, Mexico, United States",2026-06-24,Group Stage,Matchday 14,Group B,Switzerland,Canada,0,0,2,1,,,,,Switzerland,Normal Time,BC Place,Vancouver,2,1
977,2026,"Canada, Mexico, United States",2026-06-24,Group Stage,Matchday 14,Group B,Bosnia & Herzegovina,Qatar,2,1,3,1,,,,,Bosnia & Herzegovina,Normal Time,Lumen Field,Seattle,3,1
978,2026,"Canada, Mexico, United States",2026-06-13,Group Stage,Matchday 3,Group C,Brazil,Morocco,1,1,1,1,,,,,Draw,Draw,MetLife Stadium,East Rutherford,1,1
979,2026,"Canada, Mexico, United States",2026-06-13,Group Stage,Matchday 3,Group C,Haiti,Scotland,0,1,0,1,,,,,Scotland,Normal Time,Gillette Stadium,Foxborough,0,1
980,2026,"Canada, Mexico, United States",2026-06-19,Group Stage,Matchday 9,Group C,Scotland,Morocco,0,1,0,1,,,,,Morocco,Normal Time,Gillette Stadium,Foxborough,0,1
981,2026,"Canada, Mexico, United States",2026-06-19,Group Stage,Matchday 9,Group C,Brazil,Haiti,3,0,3,0,,,,,Brazil,Normal Time,Lincoln Financial Field,Philadelphia,3,0
982,2026,"Canada, Mexico, United States",2026-06-24,Group Stage,Matchday 14,Group C,Scotland,Brazil,0,2,0,3,,,,,Brazil,Normal Time,Hard Rock Stadium,Miami Gardens,0,3
